id,start,end,peak_flux
11734_2013_05_08_11_22_00_0,2013-05-07 23:22:00.000000000,2013-05-08 11:22:00.000000000,1e-09
11734_2013_05_08_11_22_00_1,2013-05-08 14:17:06.526886703,2013-05-09 02:17:06.526886703,1e-09
11734_2013_05_08_11_22_00_2,2013-05-09 04:44:00.999999999,2013-05-09 16:44:00.999999999,1e-09
11734_2013_05_11_16_47_29_0,2013-05-11 04:47:29.000000000,2013-05-11 16:47:29.000000000,1.2941176470588237e-06
11734_2013_05_02_21_56_52_0,2013-05-02 09:56:52.000000000,2013-05-02 21:56:52.000000000,2e-06
11734_2013_05_10_16_44_01_0,2013-05-10 04:44:01.000000000,2013-05-10 16:44:01.000000000,1.7647058823529412e-06
11734_2013_05_01_20_46_01_0,2013-05-01 08:46:01.000000000,2013-05-01 20:46:01.000000000,3.2941176470588236e-06
11734_2013_05_02_22_01_04_0,2013-05-02 10:01:04.000000000,2013-05-02 22:01:04.000000000,2e-06
11734_2013_05_03_03_18_01_0,2013-05-02 15:18:01.000000000,2013-05-03 03:18:01.000000000,2.8235294117647062e-06
11734_2013_05_04_03_19_07_0,2013-05-03 15:19:07.000000000,2013-05-04 03:19:07.000000000,2.3529411764705885e-06
11734_2013_05_04_05_59_33_0,2013-05-03 17:59:33.000000000,2013-05-04 05:59:33.000000000,1.5294117647058826e-06
11734_2013_05_06_08_23_01_0,2013-05-05 20:23:01.000000000,2013-05-06 08:23:01.000000000,1.8823529411764703e-06
11736_2013_05_06_05_39_01_0,2013-05-05 17:39:01.000000000,2013-05-06 05:39:01.000000000,1.4117647058823531e-06
11736_2013_05_02_12_00_00_0,2013-05-02 00:00:00.000000000,2013-05-02 12:00:00.000000000,1e-09
11736_2013_05_02_12_00_00_1,2013-05-02 22:02:49.895046969,2013-05-03 10:02:49.895046969,1e-09
11736_2013_05_02_12_00_00_2,2013-05-03 22:35:59.999999999,2013-05-04 10:35:59.999999999,1e-09
11736_2013_05_09_05_31_00_0,2013-05-08 17:31:00.000000000,2013-05-09 05:31:00.000000000,1.0823529411764703e-06
11736_2013_05_08_06_56_00_0,2013-05-07 18:56:00.000000000,2013-05-08 06:56:00.000000000,4e-06
11736_2013_05_08_06_56_00_1,2013-05-08 17:23:00.000000000,2013-05-09 05:23:00.000000000,4e-06
11736_2013_05_10_12_23_00_0,2013-05-10 00:23:00.000000000,2013-05-10 12:23:00.000000000,1e-09
11739_2013_05_10_19_16_01_0,2013-05-10 07:16:01.000000000,2013-05-10 19:16:01.000000000,3.2941176470588236e-06
11739_2013_05_12_19_16_00_0,2013-05-12 07:16:00.000000000,2013-05-12 19:16:00.000000000,1e-09
11739_2013_05_09_16_43_01_0,2013-05-09 04:43:01.000000000,2013-05-09 16:43:01.000000000,2.9411764705882355e-06
11739_2013_05_05_17_57_18_0,2013-05-05 05:57:18.000000000,2013-05-05 17:57:18.000000000,9.764705882352942e-06
11739_2013_05_05_20_04_00_0,2013-05-05 08:04:00.000000000,2013-05-05 20:04:00.000000000,2.8235294117647062e-06
11739_2013_05_05_13_55_00_0,2013-05-05 01:55:00.000000000,2013-05-05 13:55:00.000000000,1.6470588235294116e-05
11739_2013_05_06_22_18_01_0,2013-05-06 10:18:01.000000000,2013-05-06 22:18:01.000000000,1.5294117647058826e-06
11738_2013_05_09_00_22_00_0,2013-05-08 12:22:00.000000000,2013-05-09 00:22:00.000000000,1e-09
11738_2013_05_09_00_22_00_1,2013-05-09 00:52:05.798381649,2013-05-09 12:52:05.798381649,1e-09
11738_2013_05_09_00_22_00_2,2013-05-09 13:23:58.015360404,2013-05-10 01:23:58.015360404,1e-09
11738_2013_05_09_00_22_00_3,2013-05-10 01:26:43.567603679,2013-05-10 13:26:43.567603679,1e-09
11738_2013_05_09_00_22_00_4,2013-05-10 13:49:57.272136130,2013-05-11 01:49:57.272136130,1e-09
11738_2013_05_09_00_22_00_5,2013-05-11 02:22:59.195575710,2013-05-11 14:22:59.195575710,1e-09
11738_2013_05_09_00_22_00_6,2013-05-11 14:41:06.511440578,2013-05-12 02:41:06.511440578,1e-09
11738_2013_05_09_00_22_00_7,2013-05-12 03:13:45.616564428,2013-05-12 15:13:45.616564428,1e-09
11738_2013_05_09_00_22_00_8,2013-05-12 15:59:26.404422176,2013-05-13 03:59:26.404422176,1e-09
11738_2013_05_09_00_22_00_9,2013-05-13 04:13:00.999999996,2013-05-13 16:13:00.999999996,1e-09
11738_2013_05_07_00_22_01_0,2013-05-06 12:22:01.000000000,2013-05-07 00:22:01.000000000,3.4117647058823524e-06
11738_2013_05_05_13_55_00_0,2013-05-05 01:55:00.000000000,2013-05-05 13:55:00.000000000,1e-09
11740_2013_05_05_13_55_00_0,2013-05-05 01:55:00.000000000,2013-05-05 13:55:00.000000000,1.1764705882352942e-06
11740_2013_05_08_06_56_00_0,2013-05-07 18:56:00.000000000,2013-05-08 06:56:00.000000000,1e-09
11740_2013_05_08_06_56_00_1,2013-05-08 09:49:18.143525405,2013-05-08 21:49:18.143525405,1e-09
11740_2013_05_08_06_56_00_2,2013-05-09 01:38:57.162135592,2013-05-09 13:38:57.162135592,1e-09
11740_2013_05_08_06_56_00_3,2013-05-09 16:22:27.867303209,2013-05-10 04:22:27.867303209,1e-09
11740_2013_05_08_06_56_00_4,2013-05-10 04:58:54.006965584,2013-05-10 16:58:54.006965584,1e-09
11740_2013_05_08_06_56_00_5,2013-05-10 20:11:21.024927481,2013-05-11 08:11:21.024927481,1e-09
11740_2013_05_08_06_56_00_6,2013-05-11 08:59:20.406511416,2013-05-11 20:59:20.406511416,1e-09
11740_2013_05_08_06_56_00_7,2013-05-11 23:55:26.185617356,2013-05-12 11:55:26.185617356,1e-09
11740_2013_05_08_06_56_00_8,2013-05-12 11:59:59.999999995,2013-05-12 23:59:59.999999995,1e-09
11740_2013_05_07_01_46_00_0,2013-05-06 13:46:00.000000000,2013-05-07 01:46:00.000000000,1e-09
11741_2013_05_08_06_56_00_0,2013-05-07 18:56:00.000000000,2013-05-08 06:56:00.000000000,1e-09
11741_2013_05_08_06_56_00_1,2013-05-08 11:02:39.749030839,2013-05-08 23:02:39.749030839,1e-09
11741_2013_05_08_06_56_00_2,2013-05-09 07:45:49.371227193,2013-05-09 19:45:49.371227193,1e-09
11741_2013_05_08_06_56_00_3,2013-05-09 19:49:45.318755809,2013-05-10 07:49:45.318755809,1e-09
11741_2013_05_08_06_56_00_4,2013-05-10 10:50:58.678188969,2013-05-10 22:50:58.678188969,1e-09
11741_2013_05_08_06_56_00_5,2013-05-10 23:13:07.243870975,2013-05-11 11:13:07.243870975,1e-09
11741_2013_05_08_06_56_00_6,2013-05-11 19:58:37.039323647,2013-05-12 07:58:37.039323647,1e-09
11741_2013_05_08_06_56_00_7,2013-05-12 13:15:17.202463301,2013-05-13 01:15:17.202463301,1e-09
11741_2013_05_08_06_56_00_8,2013-05-13 07:49:04.563622337,2013-05-13 19:49:04.563622337,1e-09
11741_2013_05_08_06_56_00_9,2013-05-13 19:58:44.629000876,2013-05-14 07:58:44.629000876,1e-09
11741_2013_05_08_06_56_00_10,2013-05-14 11:59:59.999999994,2013-05-14 23:59:59.999999994,1e-09
11743_2013_05_11_10_23_01_0,2013-05-10 22:23:01.000000000,2013-05-11 10:23:01.000000000,1.8823529411764703e-06
11743_2013_05_17_05_18_01_0,2013-05-16 17:18:01.000000000,2013-05-17 05:18:01.000000000,1.4117647058823531e-06
11743_2013_05_13_22_54_01_0,2013-05-13 10:54:01.000000000,2013-05-13 22:54:01.000000000,2.3529411764705885e-06
11743_2013_05_15_22_54_00_0,2013-05-15 10:54:00.000000000,2013-05-15 22:54:00.000000000,1e-09
11743_2013_05_11_09_03_01_0,2013-05-10 21:03:01.000000000,2013-05-11 09:03:01.000000000,1.8823529411764703e-06
11744_2013_05_16_04_41_01_0,2013-05-15 16:41:01.000000000,2013-05-16 04:41:01.000000000,5.882352941176471e-06
11744_2013_05_16_04_41_01_1,2013-05-16 16:41:00.000000000,2013-05-17 04:41:00.000000000,5.882352941176471e-06
11744_2013_05_11_03_41_01_0,2013-05-10 15:41:01.000000000,2013-05-11 03:41:01.000000000,1.4117647058823531e-06
11744_2013_05_11_03_41_01_1,2013-05-11 15:41:00.000000000,2013-05-12 03:41:00.000000000,1.4117647058823531e-06
11744_2013_05_13_06_19_00_0,2013-05-12 18:19:00.000000000,2013-05-13 06:19:00.000000000,1e-09
11744_2013_05_13_06_19_00_1,2013-05-13 06:47:35.087095533,2013-05-13 18:47:35.087095533,1e-09
11744_2013_05_13_06_19_00_2,2013-05-14 00:17:00.999999999,2013-05-14 12:17:00.999999999,1e-09
11744_2013_05_19_18_18_00_0,2013-05-19 06:18:00.000000000,2013-05-19 18:18:00.000000000,1e-09
11744_2013_05_19_18_18_00_1,2013-05-20 12:00:00.000000000,2013-05-21 00:00:00.000000000,1e-09
11744_2013_05_15_12_17_01_0,2013-05-15 00:17:01.000000000,2013-05-15 12:17:01.000000000,1.4117647058823531e-06
11744_2013_05_10_12_00_00_0,2013-05-10 00:00:00.000000000,2013-05-10 12:00:00.000000000,1.5294117647058826e-06
11744_2013_05_10_12_00_00_1,2013-05-10 14:56:00.000000000,2013-05-11 02:56:00.000000000,1.5294117647058826e-06
11744_2013_05_11_06_19_01_0,2013-05-10 18:19:01.000000000,2013-05-11 06:19:01.000000000,1.5294117647058826e-06
11744_2013_05_11_03_27_01_0,2013-05-10 15:27:01.000000000,2013-05-11 03:27:01.000000000,1.2941176470588237e-06
11742_2013_05_11_05_09_00_0,2013-05-10 17:09:00.000000000,2013-05-11 05:09:00.000000000,1e-09
11742_2013_05_11_05_09_00_1,2013-05-12 08:30:13.246768422,2013-05-12 20:30:13.246768422,1e-09
11742_2013_05_11_05_09_00_2,2013-05-14 11:59:59.999999999,2013-05-14 23:59:59.999999999,1e-09
11745_2013_05_21_02_56_01_0,2013-05-20 14:56:01.000000000,2013-05-21 02:56:01.000000000,2.2352941176470592e-06
11745_2013_05_11_14_07_53_0,2013-05-11 02:07:53.000000000,2013-05-11 14:07:53.000000000,1.7647058823529412e-06
11745_2013_05_11_12_00_00_0,2013-05-11 00:00:00.000000000,2013-05-11 12:00:00.000000000,2.588235294117648e-06
11745_2013_05_12_08_38_01_0,2013-05-11 20:38:01.000000000,2013-05-12 08:38:01.000000000,5.294117647058823e-06
11745_2013_05_14_13_30_01_0,2013-05-14 01:30:01.000000000,2013-05-14 13:30:01.000000000,1.6470588235294118e-06
11745_2013_05_14_13_30_01_1,2013-05-15 01:30:00.000000000,2013-05-15 13:30:00.000000000,1.6470588235294118e-06
11745_2013_05_20_10_40_01_0,2013-05-19 22:40:01.000000000,2013-05-20 10:40:01.000000000,1.4117647058823531e-06
11745_2013_05_16_13_30_00_0,2013-05-16 01:30:00.000000000,2013-05-16 13:30:00.000000000,1e-09
11745_2013_05_16_13_30_00_1,2013-05-16 20:27:00.000000000,2013-05-17 08:27:00.000000000,1e-09
11745_2013_05_12_22_05_01_0,2013-05-12 10:05:01.000000000,2013-05-12 22:05:01.000000000,9.764705882352942e-06
11745_2013_05_12_22_05_01_1,2013-05-13 10:05:00.000000000,2013-05-13 22:05:00.000000000,9.764705882352942e-06
11745_2013_05_21_13_32_01_0,2013-05-21 01:32:01.000000000,2013-05-21 13:32:01.000000000,5.882352941176471e-05
11745_2013_05_11_16_01_01_0,2013-05-11 04:01:01.000000000,2013-05-11 16:01:01.000000000,2.3529411764705885e-06
11745_2013_05_11_16_01_01_1,2013-05-11 20:36:16.000000000,2013-05-12 08:36:16.000000000,2.3529411764705885e-06
11746_2013_05_13_04_36_00_0,2013-05-12 16:36:00.000000000,2013-05-13 04:36:00.000000000,1e-09
11746_2013_05_13_04_36_00_1,2013-05-13 10:30:06.187633400,2013-05-13 22:30:06.187633400,1e-09
11746_2013_05_13_04_36_00_2,2013-05-16 20:26:59.999999999,2013-05-17 08:26:59.999999999,1e-09
11746_2013_05_19_18_18_00_0,2013-05-19 06:18:00.000000000,2013-05-19 18:18:00.000000000,1e-09
11746_2013_05_19_18_18_00_1,2013-05-19 20:08:50.567385550,2013-05-20 08:08:50.567385550,1e-09
11746_2013_05_19_18_18_00_2,2013-05-20 19:18:56.131987739,2013-05-21 07:18:56.131987739,1e-09
11746_2013_05_19_18_18_00_3,2013-05-21 11:59:59.999999998,2013-05-21 23:59:59.999999998,1e-09
11748_2013_05_20_15_09_14_0,2013-05-20 03:09:14.000000000,2013-05-20 15:09:14.000000000,7.058823529411765e-06
11748_2013_05_20_22_30_52_0,2013-05-20 10:30:52.000000000,2013-05-20 22:30:52.000000000,1.0470588235294118e-06
11748_2013_05_20_16_29_59_0,2013-05-20 04:29:59.000000000,2013-05-20 16:29:59.000000000,1.5294117647058826e-06
11748_2013_05_15_19_24_01_0,2013-05-15 07:24:01.000000000,2013-05-15 19:24:01.000000000,5.6470588235294125e-06
11748_2013_05_15_12_54_23_0,2013-05-15 00:54:23.000000000,2013-05-15 12:54:23.000000000,1.2941176470588237e-06
11748_2013_05_15_01_58_00_0,2013-05-14 13:58:00.000000000,2013-05-15 01:58:00.000000000,1.8823529411764703e-06
11748_2013_05_15_21_53_01_0,2013-05-15 09:53:01.000000000,2013-05-15 21:53:01.000000000,1.5294117647058822e-05
11748_2013_05_19_18_18_00_0,2013-05-19 06:18:00.000000000,2013-05-19 18:18:00.000000000,1.1294117647058825e-05
11748_2013_05_19_18_18_00_1,2013-05-20 03:06:00.000000000,2013-05-20 15:06:00.000000000,1.1294117647058825e-05
11748_2013_05_16_08_57_01_0,2013-05-15 20:57:01.000000000,2013-05-16 08:57:01.000000000,3.7647058823529415e-05
11748_2013_05_16_08_57_01_1,2013-05-16 20:27:00.000000000,2013-05-17 08:27:00.000000000,3.7647058823529415e-05
11748_2013_05_14_12_00_00_0,2013-05-14 00:00:00.000000000,2013-05-14 12:00:00.000000000,0.0001411764705882353
11748_2013_05_14_12_00_00_1,2013-05-14 13:48:00.000000000,2013-05-15 01:48:00.000000000,0.0001411764705882353
11748_2013_05_15_18_35_01_0,2013-05-15 06:35:01.000000000,2013-05-15 18:35:01.000000000,1.2941176470588237e-06
11749_2013_05_16_12_00_00_0,2013-05-16 00:00:00.000000000,2013-05-16 12:00:00.000000000,1e-09
11751_2013_05_16_12_00_00_0,2013-05-16 00:00:00.000000000,2013-05-16 12:00:00.000000000,1e-09
11751_2013_05_16_12_00_00_1,2013-05-16 20:27:00.000000000,2013-05-17 08:27:00.000000000,1e-09
11750_2013_05_20_22_09_01_0,2013-05-20 10:09:01.000000000,2013-05-20 22:09:01.000000000,1.7647058823529412e-06
11750_2013_05_19_18_18_00_0,2013-05-19 06:18:00.000000000,2013-05-19 18:18:00.000000000,5.5294117647058815e-06
11750_2013_05_16_12_00_00_0,2013-05-16 00:00:00.000000000,2013-05-16 12:00:00.000000000,1e-09
11753_2013_05_21_20_10_00_0,2013-05-21 08:10:00.000000000,2013-05-21 20:10:00.000000000,1e-09
11754_2013_05_21_12_00_00_0,2013-05-21 00:00:00.000000000,2013-05-21 12:00:00.000000000,1e-09
11756_2013_05_22_14_50_01_0,2013-05-22 02:50:01.000000000,2013-05-22 14:50:01.000000000,4.588235294117647e-06
11756_2013_05_22_14_50_01_1,2013-05-23 02:50:00.000000000,2013-05-23 14:50:00.000000000,4.588235294117647e-06
11756_2013_05_24_16_38_39_0,2013-05-24 04:38:39.000000000,2013-05-24 16:38:39.000000000,1.8823529411764703e-06
11756_2013_05_25_01_34_42_0,2013-05-24 13:34:42.000000000,2013-05-25 01:34:42.000000000,1.2941176470588237e-06
11756_2013_05_26_10_09_35_0,2013-05-25 22:09:35.000000000,2013-05-26 10:09:35.000000000,2e-06
11756_2013_05_22_12_00_00_0,2013-05-22 00:00:00.000000000,2013-05-22 12:00:00.000000000,2.8235294117647062e-06
11756_2013_05_29_04_31_01_0,2013-05-28 16:31:01.000000000,2013-05-29 04:31:01.000000000,6.235294117647059e-07
11756_2013_05_29_15_32_01_0,2013-05-29 03:32:01.000000000,2013-05-29 15:32:01.000000000,8.588235294117647e-07
11756_2013_05_23_14_53_16_0,2013-05-23 02:53:16.000000000,2013-05-23 14:53:16.000000000,4e-06
11756_2013_05_25_09_57_01_0,2013-05-24 21:57:01.000000000,2013-05-25 09:57:01.000000000,4.4705882352941184e-06
11756_2013_05_26_22_02_59_0,2013-05-26 10:02:59.000000000,2013-05-26 22:02:59.000000000,8e-07
11756_2013_05_23_18_51_45_0,2013-05-23 06:51:45.000000000,2013-05-23 18:51:45.000000000,2.4705882352941173e-06
11756_2013_05_26_22_02_59_1,2013-05-27 09:42:00.000000000,2013-05-27 21:42:00.000000000,8e-07
11756_2013_05_29_18_37_01_0,2013-05-29 06:37:01.000000000,2013-05-29 18:37:01.000000000,7.882352941176471e-07
11756_2013_05_30_08_07_01_0,2013-05-29 20:07:01.000000000,2013-05-30 08:07:01.000000000,1.4117647058823531e-06
11756_2013_05_30_08_07_01_1,2013-05-30 20:07:00.000000000,2013-05-31 08:07:00.000000000,1.4117647058823531e-06
11756_2013_05_25_04_48_00_0,2013-05-24 16:48:00.000000000,2013-05-25 04:48:00.000000000,9.058823529411764e-07
11755_2013_05_25_10_58_47_0,2013-05-24 22:58:47.000000000,2013-05-25 10:58:47.000000000,1.8823529411764703e-06
11755_2013_05_29_07_47_10_0,2013-05-28 19:47:10.000000000,2013-05-29 07:47:10.000000000,1.011764705882353e-06
11755_2013_05_28_23_16_00_0,2013-05-28 11:16:00.000000000,2013-05-28 23:16:00.000000000,1.4117647058823531e-06
11755_2013_05_22_12_00_00_0,2013-05-22 00:00:00.000000000,2013-05-22 12:00:00.000000000,1.6470588235294118e-06
11755_2013_05_22_12_00_00_1,2013-05-22 21:14:00.000000000,2013-05-23 09:14:00.000000000,1.6470588235294118e-06
11755_2013_05_24_10_49_01_0,2013-05-23 22:49:01.000000000,2013-05-24 10:49:01.000000000,2.4705882352941173e-06
11755_2013_05_24_10_49_01_1,2013-05-24 22:49:00.000000000,2013-05-25 10:49:00.000000000,2.4705882352941173e-06
11755_2013_05_27_04_47_01_0,2013-05-26 16:47:01.000000000,2013-05-27 04:47:01.000000000,1.1294117647058824e-06
11755_2013_05_30_09_01_00_0,2013-05-29 21:01:00.000000000,2013-05-30 09:01:00.000000000,1e-09
11755_2013_05_22_12_29_01_0,2013-05-22 00:29:01.000000000,2013-05-22 12:29:01.000000000,1.5294117647058826e-06
11759_2013_05_28_23_16_00_0,2013-05-28 11:16:00.000000000,2013-05-28 23:16:00.000000000,1e-09
11759_2013_05_28_23_16_00_1,2013-06-04 12:00:00.000000000,2013-06-05 00:00:00.000000000,1e-09
11758_2013_05_28_23_16_00_0,2013-05-28 11:16:00.000000000,2013-05-28 23:16:00.000000000,1e-09
11758_2013_05_28_23_16_00_1,2013-05-29 10:01:53.808065500,2013-05-29 22:01:53.808065500,1e-09
11758_2013_05_28_23_16_00_2,2013-05-30 03:30:11.276394475,2013-05-30 15:30:11.276394475,1e-09
11758_2013_05_28_23_16_00_3,2013-05-31 11:59:59.999999999,2013-05-31 23:59:59.999999999,1e-09
11760_2013_05_30_20_00_01_0,2013-05-30 08:00:01.000000000,2013-05-30 20:00:01.000000000,1.1764705882352942e-05
11760_2013_05_30_20_00_01_1,2013-05-31 08:00:00.000000000,2013-05-31 20:00:00.000000000,1.1764705882352942e-05
11760_2013_06_01_14_51_01_0,2013-06-01 02:51:01.000000000,2013-06-01 14:51:01.000000000,4.352941176470589e-07
11760_2013_06_01_16_20_01_0,2013-06-01 04:20:01.000000000,2013-06-01 16:20:01.000000000,5.176470588235293e-07
11760_2013_05_30_14_36_05_0,2013-05-30 02:36:05.000000000,2013-05-30 14:36:05.000000000,5.882352941176471e-07
11760_2013_05_30_12_00_00_0,2013-05-30 00:00:00.000000000,2013-05-30 12:00:00.000000000,1.0235294117647059e-06
11760_2013_06_03_16_20_00_0,2013-06-03 04:20:00.000000000,2013-06-03 16:20:00.000000000,1e-09
11760_2013_05_31_20_05_59_0,2013-05-31 08:05:59.000000000,2013-05-31 20:05:59.000000000,6e-07
11761_2013_05_30_12_00_00_0,2013-05-30 00:00:00.000000000,2013-05-30 12:00:00.000000000,1.2941176470588237e-06
11761_2013_05_30_12_00_00_1,2013-05-30 23:24:00.000000000,2013-05-31 11:24:00.000000000,1.2941176470588237e-06
11761_2013_06_03_04_20_01_0,2013-06-02 16:20:01.000000000,2013-06-03 04:20:01.000000000,6.70588235294118e-07
11761_2013_06_03_04_20_01_1,2013-06-03 12:00:00.000000000,2013-06-04 00:00:00.000000000,6.70588235294118e-07
11761_2013_06_02_06_25_01_0,2013-06-01 18:25:01.000000000,2013-06-02 06:25:01.000000000,6e-07
11763_2013_06_02_12_00_00_0,2013-06-02 00:00:00.000000000,2013-06-02 12:00:00.000000000,1e-09
11763_2013_06_02_12_00_00_1,2013-06-02 12:00:00.000000000,2013-06-03 00:00:00.000000000,1e-09
11763_2013_06_02_12_00_00_2,2013-06-03 00:00:00.000000000,2013-06-03 12:00:00.000000000,1e-09
11763_2013_06_02_12_00_00_3,2013-06-03 12:00:00.000000000,2013-06-04 00:00:00.000000000,1e-09
11763_2013_06_02_12_00_00_4,2013-06-04 00:00:00.000000000,2013-06-04 12:00:00.000000000,1e-09
11763_2013_06_02_12_00_00_5,2013-06-04 12:00:00.000000000,2013-06-05 00:00:00.000000000,1e-09
11763_2013_06_02_12_00_00_6,2013-06-05 00:00:00.000000000,2013-06-05 12:00:00.000000000,1e-09
11763_2013_06_02_12_00_00_7,2013-06-05 12:00:00.000000000,2013-06-06 00:00:00.000000000,1e-09
11764_2013_06_03_12_00_00_0,2013-06-03 00:00:00.000000000,2013-06-03 12:00:00.000000000,1e-09
11766_2013_06_06_12_00_00_0,2013-06-06 00:00:00.000000000,2013-06-06 12:00:00.000000000,1e-09
11766_2013_06_06_12_00_00_1,2013-06-07 12:00:00.000000000,2013-06-08 00:00:00.000000000,1e-09
11765_2013_06_09_13_41_01_0,2013-06-09 01:41:01.000000000,2013-06-09 13:41:01.000000000,9.294117647058823e-07
11765_2013_06_09_12_18_01_0,2013-06-09 00:18:01.000000000,2013-06-09 12:18:01.000000000,5.411764705882353e-07
11765_2013_06_06_12_00_00_0,2013-06-06 00:00:00.000000000,2013-06-06 12:00:00.000000000,6.588235294117648e-07
11765_2013_06_12_20_36_00_0,2013-06-12 08:36:00.000000000,2013-06-12 20:36:00.000000000,1e-09
11765_2013_06_09_14_24_01_0,2013-06-09 02:24:01.000000000,2013-06-09 14:24:01.000000000,2.2352941176470592e-06
11765_2013_06_11_18_39_00_0,2013-06-11 06:39:00.000000000,2013-06-11 18:39:00.000000000,1e-09
11765_2013_06_07_07_43_01_0,2013-06-06 19:43:01.000000000,2013-06-07 07:43:01.000000000,5.176470588235293e-07
11765_2013_06_09_10_18_47_0,2013-06-08 22:18:47.000000000,2013-06-09 10:18:47.000000000,4e-07
11765_2013_06_08_10_18_01_0,2013-06-07 22:18:01.000000000,2013-06-08 10:18:01.000000000,4.823529411764706e-07
11765_2013_06_08_10_18_01_1,2013-06-08 22:18:00.000000000,2013-06-09 10:18:00.000000000,4.823529411764706e-07
11765_2013_06_10_14_27_00_0,2013-06-10 02:27:00.000000000,2013-06-10 14:27:00.000000000,3.1764705882352943e-07
11770_2013_06_14_14_52_00_0,2013-06-14 02:52:00.000000000,2013-06-14 14:52:00.000000000,1e-09
11770_2013_06_14_14_52_00_1,2013-06-16 12:53:00.000000000,2013-06-17 00:53:00.000000000,1e-09
11770_2013_06_19_10_25_00_0,2013-06-18 22:25:00.000000000,2013-06-19 10:25:00.000000000,1e-09
11770_2013_06_19_10_25_00_1,2013-06-20 06:19:18.700761468,2013-06-20 18:19:18.700761468,1e-09
11770_2013_06_19_10_25_00_2,2013-06-21 13:47:02.239567991,2013-06-22 01:47:02.239567991,1e-09
11770_2013_06_19_10_25_00_3,2013-06-22 10:15:51.970059438,2013-06-22 22:15:51.970059438,1e-09
11770_2013_06_19_10_25_00_4,2013-06-23 11:59:59.999999998,2013-06-23 23:59:59.999999998,1e-09
11769_2013_06_15_10_20_01_0,2013-06-14 22:20:01.000000000,2013-06-15 10:20:01.000000000,1.1764705882352942e-06
11769_2013_06_15_10_20_01_1,2013-06-15 22:20:00.000000000,2013-06-16 10:20:00.000000000,1.1764705882352942e-06
11769_2013_06_16_10_23_22_0,2013-06-15 22:23:22.000000000,2013-06-16 10:23:22.000000000,8.941176470588236e-07
11771_2013_06_15_12_00_00_0,2013-06-15 00:00:00.000000000,2013-06-15 12:00:00.000000000,1e-09
11772_2013_06_15_12_00_00_0,2013-06-15 00:00:00.000000000,2013-06-15 12:00:00.000000000,8.235294117647059e-07
11772_2013_06_15_12_00_00_1,2013-06-15 14:13:00.000000000,2013-06-16 02:13:00.000000000,8.235294117647059e-07
11772_2013_06_20_09_18_01_0,2013-06-19 21:18:01.000000000,2013-06-20 09:18:01.000000000,1.8823529411764703e-06
11772_2013_06_22_12_32_01_0,2013-06-22 00:32:01.000000000,2013-06-22 12:32:01.000000000,9.411764705882351e-07
11772_2013_06_21_09_35_00_0,2013-06-20 21:35:00.000000000,2013-06-21 09:35:00.000000000,2.4705882352941173e-06
11772_2013_06_21_23_28_24_0,2013-06-21 11:28:24.000000000,2013-06-21 23:28:24.000000000,1.2941176470588237e-06
11772_2013_06_16_08_12_01_0,2013-06-15 20:12:01.000000000,2013-06-16 08:12:01.000000000,2e-06
11772_2013_06_21_22_16_57_0,2013-06-21 10:16:57.000000000,2013-06-21 22:16:57.000000000,1.7647058823529412e-06
11772_2013_06_22_09_12_52_0,2013-06-21 21:12:52.000000000,2013-06-22 09:12:52.000000000,8.941176470588236e-07
11772_2013_06_20_09_31_01_0,2013-06-19 21:31:01.000000000,2013-06-20 09:31:01.000000000,3.647058823529412e-06
11772_2013_06_20_09_31_01_1,2013-06-20 21:31:00.000000000,2013-06-21 09:31:00.000000000,3.647058823529412e-06
11772_2013_06_24_12_32_00_0,2013-06-24 00:32:00.000000000,2013-06-24 12:32:00.000000000,1e-09
11775_2013_06_19_14_05_01_0,2013-06-19 02:05:01.000000000,2013-06-19 14:05:01.000000000,1.5294117647058826e-06
11775_2013_06_16_12_00_00_0,2013-06-16 00:00:00.000000000,2013-06-16 12:00:00.000000000,1.4117647058823531e-06
11775_2013_06_16_12_00_00_1,2013-06-16 12:53:00.000000000,2013-06-17 00:53:00.000000000,1.4117647058823531e-06
11775_2013_06_23_16_41_01_0,2013-06-23 04:41:01.000000000,2013-06-23 16:41:01.000000000,2.3529411764705885e-06
11775_2013_06_25_04_11_01_0,2013-06-24 16:11:01.000000000,2013-06-25 04:11:01.000000000,1.0823529411764703e-06
11775_2013_06_19_16_02_01_0,2013-06-19 04:02:01.000000000,2013-06-19 16:02:01.000000000,1.5294117647058826e-06
11775_2013_06_21_05_06_01_0,2013-06-20 17:06:01.000000000,2013-06-21 05:06:01.000000000,1.5294117647058826e-06
11775_2013_06_24_20_54_00_0,2013-06-24 08:54:00.000000000,2013-06-24 20:54:00.000000000,7.76470588235294e-07
11775_2013_06_27_11_28_00_0,2013-06-26 23:28:00.000000000,2013-06-27 11:28:00.000000000,1e-09
11775_2013_06_24_23_57_01_0,2013-06-24 11:57:01.000000000,2013-06-24 23:57:01.000000000,1.1764705882352942e-06
11775_2013_06_24_23_57_01_1,2013-06-25 11:57:00.000000000,2013-06-25 23:57:00.000000000,1.1764705882352942e-06
11775_2013_06_23_20_50_01_0,2013-06-23 08:50:01.000000000,2013-06-23 20:50:01.000000000,3.5294117647058825e-06
11775_2013_06_23_20_50_01_1,2013-06-24 08:50:00.000000000,2013-06-24 20:50:00.000000000,3.5294117647058825e-06
